Date,High,Low,Close,Ticker
2026-04-24,210.70441481695215,199.57738430538978,208.0275421142578,NVDA
2026-04-27,216.5775789683675,207.13858324348888,216.3578338623047,NVDA
2026-04-28,214.4800260296235,207.95762889823203,212.92184448242188,NVDA
2026-04-29,212.47237042757808,207.33835459433345,209.00640869140625,NVDA
2026-04-30,210.05518135667162,198.46867945247158,199.33767700195312,NVDA
2026-05-01,202.76368521944246,196.89052532216473,198.21897888183594,NVDA
2026-05-04,201.49514834231712,194.51329562325486,198.24893188476562,NVDA
2026-05-05,200.00689171848026,195.80178617585554,196.271240234375,NVDA
2026-05-06,208.0275486883452,198.37879062945476,207.5880584716797,NVDA
2026-05-07,213.95063795079753,206.25960488465944,211.2537841796875,NVDA
2026-05-08,217.5464575316693,212.642169707093,214.94947814941406,NVDA
2026-05-11,222.04121091513153,213.64099781886503,219.18453979492188,NVDA
2026-05-12,223.48952345691538,214.6698009927987,220.52297973632812,NVDA
2026-05-13,227.57476278227756,221.3120728008497,225.56710815429688,NVDA
2026-05-14,236.26463268418732,229.03307065698914,235.465576171875,NVDA
2026-05-15,231.23050718880455,223.97896415639156,225.05770874023438,NVDA
2026-05-18,229.7322553439391,218.1157890335498,222.0612030029297,NVDA
2026-05-19,224.21866983705235,217.6563261548179,220.35317993164062,NVDA
2026-05-20,225.8667612103758,220.2433103590018,223.20985412597656,NVDA
2026-05-21,227.13526994336974,217.6762930684293,219.25445556640625,NVDA
2026-05-22,220.75271088945502,214.54994865072538,215.07933044433594,NVDA
2026-05-26,217.92600574795006,211.75320730356688,214.60987854003906,NVDA
2026-05-27,213.90069192498567,208.53694826896,212.35250854492188,NVDA
2026-05-28,215.2691056248748,210.97410844231206,214.00057983398438,NVDA
2026-05-29,217.6063892667686,210.88422794322287,210.8942108154297,NVDA
2026-06-01,224.60821672379726,215.44889364463796,224.09881591796875,NVDA
2026-06-02,232.00958636747916,221.09231801448135,222.56060791015625,NVDA
2026-06-03,222.56061267075634,214.2602739078757,214.5,NVDA
2026-06-04,221.60000610351562,210.97000122070312,218.66000366210938,NVDA
2026-06-05,214.8699951171875,204.3300018310547,205.10000610351562,NVDA
2026-06-08,210.47000122070312,206.0,208.63999938964844,NVDA
2026-06-09,211.39999389648438,199.33999633789062,208.19000244140625,NVDA
2026-06-10,207.22000122070312,199.9199981689453,200.4199981689453,NVDA
2026-06-11,205.66000366210938,199.5399932861328,204.8699951171875,NVDA
2026-06-12,207.07000732421875,203.44000244140625,205.19000244140625,NVDA
2026-06-15,212.7100067138672,208.33999633789062,212.4499969482422,NVDA
2026-06-16,211.49000549316406,207.2899932861328,207.41000366210938,NVDA
2026-06-17,209.2100067138672,203.0800018310547,204.64999389648438,NVDA
2026-06-18,211.38999938964844,206.5,210.69000244140625,NVDA
2026-06-22,213.99000549316406,207.72000122070312,208.64999389648438,NVDA
2026-06-23,203.77000427246094,200.0,200.0399932861328,NVDA
2026-06-24,201.6699981689453,196.5800018310547,199.0,NVDA
