Date,High,Low,Close,Ticker
2026-01-22,186.15991637882954,183.92003219020145,184.82998657226562,NVDA
2026-01-23,189.58973923983262,186.80989099781206,187.6598358154297,NVDA
2026-01-26,189.1097657209082,185.97994539629804,186.4599151611328,NVDA
2026-01-27,189.9897117301412,185.6899415183402,188.50979614257812,NVDA
2026-01-28,192.33960048487265,189.82972650403363,191.5096435546875,NVDA
2026-01-29,193.46952146246272,186.04992498376654,192.49957275390625,NVDA
2026-01-30,194.47947816452233,189.45974561417185,191.11965942382812,NVDA
2026-02-02,190.2897090701948,184.87000408758857,185.59996032714844,NVDA
2026-02-03,186.25991753048794,176.22045266395375,180.33023071289062,NVDA
2026-02-04,179.57028010697434,171.90069716024271,174.18057250976562,NVDA
2026-02-05,176.81043194569037,171.020736948564,171.87069702148438,NVDA
2026-02-06,186.98987361565233,174.59055120100808,185.39996337890625,NVDA
2026-02-09,193.64952333361757,183.9400420976916,190.0297088623047,NVDA
2026-02-10,192.46957427391544,188.10980972728564,188.52978515625,NVDA
2026-02-11,193.24953637655122,188.75978911487715,190.0397186279297,NVDA
2026-02-12,193.5995230748733,186.49990120030046,186.9298858642578,NVDA
2026-02-13,187.4898586352177,181.58017462912434,182.80010986328125,NVDA
2026-02-17,187.13986615921206,179.17029624003743,184.95999145507812,NVDA
2026-02-18,190.3596881055438,186.7498829478333,187.96981811523438,NVDA
2026-02-19,188.41980165789556,185.64996245587088,187.88983154296875,NVDA
2026-02-20,190.31970507557438,185.92994318264132,189.8097381591797,NVDA
2026-02-23,193.93950641757905,189.56974766836524,191.53964233398438,NVDA
2026-02-24,193.75951747058733,187.38985183856119,192.83956909179688,NVDA
2026-02-25,197.61930319203404,193.77949953248776,195.54940795898438,NVDA
2026-02-26,194.27947461393586,184.31002841741252,184.87998962402344,NVDA
2026-02-27,182.5801217841234,176.3704661683341,177.180419921875,NVDA
2026-03-02,183.45008125730604,174.63055110847353,182.47012329101562,NVDA
2026-03-03,180.8901975001603,176.91041730394699,180.04025268554688,NVDA
2026-03-04,184.69000418349444,180.0502558302461,183.03009033203125,NVDA
2026-03-05,184.05004039552568,177.87038204113773,183.330078125,NVDA
2026-03-06,182.7500987288974,176.81043317462274,177.8103790283203,NVDA
2026-03-09,182.90010189125664,175.55049367782217,182.64010620117188,NVDA
2026-03-10,186.42991760168223,182.00014929336922,184.760009765625,NVDA
2026-03-11,187.6199951171875,184.4499969482422,186.02999877929688,NVDA
2026-03-12,184.94000244140625,181.75,183.13999938964844,NVDA
2026-03-13,186.08999633789062,179.94000244140625,180.25,NVDA
2026-03-16,188.8800048828125,181.41000366210938,183.22000122070312,NVDA
2026-03-17,185.39999389648438,181.67999267578125,181.92999267578125,NVDA
2026-03-18,183.3800048828125,180.3300018310547,180.39999389648438,NVDA
2026-03-19,179.97999572753906,175.7899932861328,178.55999755859375,NVDA
2026-03-20,178.25999450683594,171.72000122070312,172.6999969482422,NVDA
2026-03-23,178.3699951171875,174.75999450683594,175.63999938964844,NVDA
2026-03-24,176.22000122070312,173.97999572753906,175.1999969482422,NVDA
2026-03-25,181.22000122070312,176.85000610351562,178.67999267578125,NVDA
2026-03-26,176.50999450683594,171.13999938964844,171.24000549316406,NVDA
2026-03-27,170.97000122070312,167.00999450683594,167.52000427246094,NVDA
2026-03-30,169.4499969482422,164.27000427246094,165.1699981689453,NVDA
2026-03-31,174.6199951171875,166.9600067138672,174.39999389648438,NVDA
2026-04-01,177.3699951171875,174.75,175.75,NVDA
2026-04-02,177.49000549316406,171.3699951171875,177.38999938964844,NVDA
2026-04-06,177.7899932861328,175.75999450683594,177.63999938964844,NVDA
2026-04-07,178.22999572753906,173.66000366210938,178.10000610351562,NVDA
2026-04-08,185.25999450683594,180.3000030517578,182.0800018310547,NVDA
2026-04-09,184.0800018310547,180.6199951171875,183.91000366210938,NVDA
2026-04-10,190.0,184.3000030517578,188.6300048828125,NVDA
2026-04-13,189.66000366210938,185.74000549316406,189.30999755859375,NVDA
2026-04-14,196.50999450683594,190.77000427246094,196.50999450683594,NVDA
2026-04-15,200.39999389648438,195.74000549316406,198.8699951171875,NVDA
2026-04-16,199.85000610351562,195.80999755859375,198.35000610351562,NVDA
2026-04-17,201.6999969482422,199.27000427246094,201.67999267578125,NVDA
2026-01-22,250.76536025794266,247.9180183962477,248.1178436279297,AAPL
