Date,High,Low,Close,Ticker
2026-06-05,214.8699951171875,204.3300018310547,205.10000610351562,NVDA
2026-06-08,210.47000122070312,206.0,208.63999938964844,NVDA
2026-06-09,211.39999389648438,199.33999633789062,208.19000244140625,NVDA
2026-06-10,207.22000122070312,199.9199981689453,200.4199981689453,NVDA
2026-06-11,205.66000366210938,199.5399932861328,204.8699951171875,NVDA
2026-06-12,207.07000732421875,203.44000244140625,205.19000244140625,NVDA
2026-06-15,212.7100067138672,208.33999633789062,212.4499969482422,NVDA
2026-06-16,211.49000549316406,207.2899932861328,207.41000366210938,NVDA
2026-06-17,209.2100067138672,203.0800018310547,204.64999389648438,NVDA
2026-06-18,211.38999938964844,206.5,210.69000244140625,NVDA
2026-06-22,213.99000549316406,207.72000122070312,208.64999389648438,NVDA
2026-06-23,203.77000427246094,200.0,200.0399932861328,NVDA
2026-06-24,201.6699981689453,196.5800018310547,199.0,NVDA
2026-06-25,200.8000030517578,192.1300048828125,195.74000549316406,NVDA
2026-06-26,195.5500030517578,191.22000122070312,192.52999877929688,NVDA
2026-06-29,196.17999267578125,189.8000030517578,194.97000122070312,NVDA
2026-06-30,200.6300048828125,195.11000061035156,200.08999633789062,NVDA
2026-07-01,199.85000610351562,193.4499969482422,197.5800018310547,NVDA
2026-07-02,200.05999755859375,192.35000610351562,194.8300018310547,NVDA
2026-07-06,197.5500030517578,193.99000549316406,195.5500030517578,NVDA
2026-07-07,198.41000366210938,191.13999938964844,196.92999267578125,NVDA
2026-07-08,205.16000366210938,195.05999755859375,204.1199951171875,NVDA
2026-07-09,204.58999633789062,198.9600067138672,202.77999877929688,NVDA
2026-07-10,211.0,201.9199981689453,210.9600067138672,NVDA
2026-07-13,210.57000732421875,203.0,203.52999877929688,NVDA
2026-07-14,212.5500030517578,203.8000030517578,211.8000030517578,NVDA
2026-07-15,213.80999755859375,206.0399932861328,212.5,NVDA
2026-07-16,211.0800018310547,205.85000610351562,207.39999389648438,NVDA
2026-07-17,206.64999389648438,197.97000122070312,202.80999755859375,NVDA
2026-07-20,207.74000549316406,202.27999877929688,203.27999877929688,NVDA
2026-07-21,208.64999389648438,204.00999450683594,207.2899932861328,NVDA
2026-07-22,214.38999938964844,204.9499969482422,212.05999755859375,NVDA
2026-07-23,210.8699951171875,205.9600067138672,208.75999450683594,NVDA
2026-07-24,211.91000366210938,204.80999755859375,206.83999633789062,NVDA
2026-07-27,208.75,195.44000244140625,196.50999450683594,NVDA
2026-07-28,198.6999969482422,192.74000549316406,197.00999450683594,NVDA
2026-07-29,197.07000732421875,190.00999450683594,190.00999450683594,NVDA
2026-07-30,197.25,191.52000427246094,195.0399932861328,NVDA
2026-07-31,202.0,194.9499969482422,200.75,NVDA
2026-08-03,208.74000549316406,196.85000610351562,206.63999938964844,NVDA
2026-08-04,213.05999755859375,209.0500030517578,211.94000244140625,NVDA
2026-08-05,222.22000122070312,216.39999389648438,219.22000122070312,NVDA
2026-08-06,223.6300048828125,217.0,218.99000549316406,NVDA
2026-08-07,224.75999450683594,220.66000366210938,223.9600067138672,NVDA
2026-08-10,224.13999938964844,216.77000427246094,217.5500030517578,NVDA
2026-08-11,222.1999969482422,216.1999969482422,217.5,NVDA
2026-08-12,225.10000610351562,220.1999969482422,224.08999633789062,NVDA
2026-08-13,227.22999572753906,223.7100067138672,225.3000030517578,NVDA
2026-08-14,227.49000549316406,224.5,225.16000366210938,NVDA
2026-08-17,227.9199981689453,224.86000061035156,225.00999450683594,NVDA
2026-08-18,221.63999938964844,218.69000244140625,219.74000549316406,NVDA
2026-08-19,222.8699951171875,216.75999450683594,217.55999755859375,NVDA
2026-08-20,219.86000061035156,215.66000366210938,216.85000610351562,NVDA
2026-08-21,218.74000549316406,214.5,214.72000122070312,NVDA
2026-08-24,215.58999633789062,207.25,208.47999572753906,NVDA
2026-08-25,214.72999572753906,210.11000061035156,213.0500030517578,NVDA
2026-08-26,213.60000610351562,209.22999572753906,209.66000366210938,NVDA
2026-08-27,230.47000122070312,220.89999389648438,227.97999572753906,NVDA
2026-08-28,229.25999450683594,216.80999755859375,217.5500030517578,NVDA
2026-08-31,220.60000610351562,216.2100067138672,218.71189880371094,NVDA
2026-06-05,314.8984348439246,306.8853260765596,307.0751647949219,AAPL
2026-06-08,317.1265012321255,300.9105055796523,301.2801818847656,AAPL
2026-06-09,300.4908444635933,287.5320194610898,290.29962158203125,AAPL
2026-06-10,294.4960172141002,287.1323727394638,291.3287353515625,AAPL
2026-06-11,296.7440586571729,289.3404406054596,295.375244140625,AAPL
2026-06-12,296.88398158337014,289.3704417369658,290.879150390625,AAPL
2026-06-15,297.5233947188816,291.4486474146935,296.1645812988281,AAPL
2026-06-16,300.2210994929347,293.71669913987887,298.9821472167969,AAPL
2026-06-17,301.8096980081642,294.10632015937927,295.6949768066406,AAPL
2026-06-18,300.31099586682666,295.3652492546472,297.7532043457031,AAPL
2026-06-22,302.1594314563154,296.5043047694293,296.75408935546875,AAPL
2026-06-23,301.3800886038737,293.9264950024863,294.04638671875,AAPL
2026-06-24,299.4417438827621,292.68755959702736,292.8274230957031,AAPL
2026-06-25,288.55113481081804,273.5141152813601,274.91290283203125,AAPL
